local,genero,data,salario
"Stockholm, Stockholm, Sweden",Female,*/*/*,$5412.88
"Stockholm, Stockholm, Sweden",Female,*/*/*,$6525.14
"*, Viana do Castelo, Portugal",Female,*/*/*,$7319.09
"*, Viana do Castelo, Portugal",Female,*/*/*,$5788.73
"*, Viana do Castelo, Portugal",Female,*/*/*,$4332.69
"*, Viana do Castelo, Portugal",Female,*/*/*,$1213.00
"*, Viana do Castelo, Portugal",Female,*/*/*,$3878.76
"*, Viana do Castelo, Portugal",Female,*/*/*,$4466.02
"*, Viana do Castelo, Portugal",Female,*/*/*,$6030.61
"*, Viana do Castelo, Portugal",Female,*/*/*,$5252.25
"*, *, *",Male,*/*/*,$3613.73
"*, *, *",Male,*/*/*,$1994.12
"*, *, *",Male,*/*/*,$6642.44
"*, *, *",Male,*/*/*,$7540.04
"*, *, *",Male,*/*/*,$4501.34
"*, *, *",Male,*/*/*,$7082.80
"*, *, *",Male,*/*/*,$7816.91
"*, *, *",Male,*/*/*,$5790.08
"*, *, *",*,*/*/*,$2809.72
"*, *, *",*,*/*/*,$2076.62
"*, *, *",*,*/*/*,$2350.70
"*, *, *",*,*/*/*,$3765.74
"*, *, *",*,*/*/*,$5701.55
"*, *, *",*,*/*/*,$5530.85
"*, *, *",*,*/*/*,$2803.76
"*, *, *",*,*/*/*,$2541.75
"*, *, *",*,*/*/*,$2100.45
"*, *, *",*,*/*/*,$7913.17
"*, *, *",*,*/*/*,$5677.54
"*, *, *",*,*/*/*,$3993.28
"*, *, *",*,*/*/*,$6657.46
"*, *, *",*,*/*/*,$4047.44
"*, *, *",*,*/*/*,$5563.83
"*, *, *",*,*/*/*,$5772.69
"*, *, *",Female,*/*/*,$6520.97
"*, *, *",Female,*/*/*,$7233.37
"*, *, *",Female,*/*/*,$6907.90
"*, *, *",Female,*/*/*,$5532.48
"*, *, *",Female,*/*/*,$5866.61
"*, *, *",Female,*/*/*,$939.87
"*, *, *",Female,*/*/*,$7591.61
"*, *, *",Female,*/*/*,$6105.52
"*, *, Portugal",Male,*/*/*,$2666.96
"*, *, Portugal",Male,*/*/*,$4504.29
"*, *, Portugal",Male,*/*/*,$7857.47
"*, *, Portugal",Male,*/*/*,$2437.75
"*, *, Portugal",Male,*/*/*,$7159.29
"*, *, Portugal",Male,*/*/*,$7147.42
"*, *, Portugal",Male,*/*/*,$7189.04
"*, *, Portugal",Male,*/*/*,$2533.59
"*, *, *",Female,*/*/*,$3639.38
"*, *, *",Female,*/*/*,$2363.38
"*, *, *",Female,*/*/*,$5751.78
"*, *, *",Female,*/*/*,$6191.96
"*, *, *",Female,*/*/*,$5191.05
"*, *, *",Female,*/*/*,$1812.50
"*, *, *",Female,*/*/*,$5213.70
"*, *, *",Female,*/*/*,$5798.07
"*, *, *",Male,*/*/*,$7600.54
"*, *, *",Male,*/*/*,$5514.96
"*, *, *",Male,*/*/*,$2729.76
"*, *, *",Male,*/*/*,$1319.03
"*, *, *",Male,*/*/*,$2454.18
"*, *, *",Male,*/*/*,$3407.45
"*, *, *",Male,*/*/*,$2106.68
"*, *, *",Male,*/*/*,$3918.00
"*, *, France",Female,*/*/*,$6860.11
"*, *, France",Female,*/*/*,$5814.99
"*, *, France",Female,*/*/*,$6974.65
"*, *, France",Female,*/*/*,$1238.66
"*, *, France",Female,*/*/*,$1353.19
"*, *, France",Female,*/*/*,$1350.28
"*, *, France",Female,*/*/*,$5763.40
"*, *, France",Female,*/*/*,$2772.86
"*, *, Canada",*,*/*/*,$2409.34
"*, *, Canada",*,*/*/*,$5469.92
"*, *, Canada",*,*/*/*,$7689.46
"*, *, Canada",*,*/*/*,$1318.68
"*, *, Canada",*,*/*/*,$1385.71
"*, *, Canada",*,*/*/*,$7039.05
"*, *, Canada",*,*/*/*,$1939.10
"*, *, Canada",*,*/*/*,$5150.96
"*, Île-de-France, France",Female,*/*/*,$4680.61
"*, Île-de-France, France",Female,*/*/*,$2918.64
"*, Île-de-France, France",Female,*/*/*,$6872.51
"*, Île-de-France, France",Female,*/*/*,$3374.55
"*, Île-de-France, France",Female,*/*/*,$7474.04
"*, Île-de-France, France",Female,*/*/*,$1191.96
"*, Île-de-France, France",Female,*/*/*,$5536.87
"*, Île-de-France, France",Female,*/*/*,$2236.23
"*, *, *",Female,*/*/*,$2622.47
"*, *, *",Female,*/*/*,$1509.69
"*, *, *",Female,*/*/*,$5892.17
"*, *, *",Female,*/*/*,$5953.02
"*, *, *",Female,*/*/*,$5447.94
"*, *, *",Female,*/*/*,$5229.44
"*, *, *",Female,*/*/*,$4178.43
"*, *, *",Female,*/*/*,$2934.66
"*, *, Portugal",*,*/*/*,$6067.37
"*, *, Portugal",*,*/*/*,$6369.60
"*, *, Portugal",*,*/*/*,$7833.82
"*, *, Portugal",*,*/*/*,$2420.72
"*, *, Portugal",*,*/*/*,$6584.92
"*, *, Portugal",*,*/*/*,$3863.39
"*, *, Portugal",*,*/*/*,$3783.40
"*, *, Portugal",*,*/*/*,$7296.43
"*, *, *",*,*/*/*,$2454.79
"*, *, *",*,*/*/*,$6235.09
"*, *, *",*,*/*/*,$3581.83
"*, *, *",*,*/*/*,$1575.72
"*, *, *",*,*/*/*,$1175.28
"*, *, *",*,*/*/*,$2263.59
"*, *, *",*,*/*/*,$7947.82
"*, *, *",*,*/*/*,$2735.48
"*, *, Portugal",*,*/*/*,$6267.86
"*, *, Portugal",*,*/*/*,$3200.30
"*, *, Portugal",*,*/*/*,$7622.47
"*, *, Portugal",*,*/*/*,$7386.55
"*, *, Portugal",*,*/*/*,$1558.87
"*, *, Portugal",*,*/*/*,$2867.51
"*, *, Portugal",*,*/*/*,$1305.29
"*, *, Portugal",*,*/*/*,$4663.87
"*, *, *",Female,*/*/*,$1041.43
"*, *, *",Female,*/*/*,$5805.91
"*, *, *",Female,*/*/*,$4874.88
"*, *, *",Female,*/*/*,$3472.73
"*, *, *",Female,*/*/*,$1348.47
"*, *, *",Female,*/*/*,$7653.00
"*, *, *",Female,*/*/*,$7983.68
"*, *, *",Female,*/*/*,$6964.99
"*, *, *",Male,*/*/*,$5411.17
"*, *, *",Male,*/*/*,$7345.49
"*, *, *",Male,*/*/*,$7827.47
"*, *, *",Male,*/*/*,$5910.48
"*, *, *",Male,*/*/*,$6517.73
"*, *, *",Male,*/*/*,$3435.80
"*, *, *",Male,*/*/*,$6553.93
"*, *, *",Male,*/*/*,$5946.05
"*, *, *",Female,*/*/*,$7198.71
"*, *, *",Female,*/*/*,$4450.49
"*, *, *",Female,*/*/*,$2849.06
"*, *, *",Female,*/*/*,$7588.24
"*, *, *",Female,*/*/*,$6410.80
"*, *, *",Female,*/*/*,$6172.13
"*, *, *",Female,*/*/*,$5999.29
"*, *, *",Female,*/*/*,$7453.73
"*, *, *",Female,*/*/*,$3912.08
"*, *, *",Female,*/*/*,$2495.07
"*, *, *",Female,*/*/*,$5428.38
"*, *, *",Female,*/*/*,$3435.26
"*, *, *",Female,*/*/*,$4234.16
"*, *, *",Female,*/*/*,$4324.50
"*, *, *",Female,*/*/*,$1031.51
"*, *, *",Female,*/*/*,$4305.72
"*, *, United States",Female,*/*/*,$3358.51
"*, *, United States",Female,*/*/*,$1641.08
"*, *, United States",Female,*/*/*,$5750.62
"*, *, United States",Female,*/*/*,$3006.83
"*, *, United States",Female,*/*/*,$7700.50
"*, *, United States",Female,*/*/*,$2926.75
"*, *, United States",Female,*/*/*,$5896.63
"*, *, United States",Female,*/*/*,$1676.91
"*, *, *",*,*/*/*,$4441.41
"*, *, *",*,*/*/*,$1899.31
"*, *, *",*,*/*/*,$1144.42
"*, *, *",*,*/*/*,$1693.13
"*, *, *",*,*/*/*,$2981.49
"*, *, *",*,*/*/*,$3911.57
"*, *, *",*,*/*/*,$3849.89
"*, *, *",*,*/*/*,$2923.67
"*, *, *",Female,*/*/*,$5737.46
"*, *, *",Female,*/*/*,$7077.49
"*, *, *",Female,*/*/*,$5152.79
"*, *, *",Female,*/*/*,$2854.38
"*, *, *",Female,*/*/*,$3375.21
"*, *, *",Female,*/*/*,$7274.50
"*, *, *",Female,*/*/*,$5964.41
"*, *, *",Female,*/*/*,$3399.67
"*, *, France",*,*/*/*,$7519.69
"*, *, France",*,*/*/*,$2655.12
"*, *, France",*,*/*/*,$5620.85
"*, *, France",*,*/*/*,$5485.14
"*, *, France",*,*/*/*,$6712.81
"*, *, France",*,*/*/*,$5216.68
"*, *, France",*,*/*/*,$5410.56
"*, *, France",*,*/*/*,$1242.05
"*, *, Portugal",Female,*/*/*,$6376.96
"*, *, Portugal",Female,*/*/*,$7327.12
"*, *, Portugal",Female,*/*/*,$7046.63
"*, *, Portugal",Female,*/*/*,$1610.27
"*, *, Portugal",Female,*/*/*,$2309.35
"*, *, Portugal",Female,*/*/*,$5823.77
"*, *, Portugal",Female,*/*/*,$3082.24
"*, *, Portugal",Female,*/*/*,$5848.86
"*, *, *",*,*/*/*,$942.32
"*, *, *",*,*/*/*,$1020.66
"*, *, *",*,*/*/*,$4590.54
"*, *, *",*,*/*/*,$2932.96
"*, *, *",*,*/*/*,$7454.96
"*, *, *",*,*/*/*,$7130.79
"*, *, *",*,*/*/*,$3392.24
"*, *, *",*,*/*/*,$4902.14
"*, *, *",Male,*/*/*,$1395.82
"*, *, *",Male,*/*/*,$5747.87
"*, *, *",Male,*/*/*,$7718.68
"*, *, *",Male,*/*/*,$7565.57
"*, *, *",Male,*/*/*,$883.43
"*, *, *",Male,*/*/*,$6995.08
"*, *, *",Male,*/*/*,$3585.70
"*, *, *",Male,*/*/*,$6445.22
"*, *, Portugal",Female,*/*/*,$6289.95
"*, *, Portugal",Female,*/*/*,$2137.01
"*, *, Portugal",Female,*/*/*,$4728.31
"*, *, Portugal",Female,*/*/*,$5283.42
"*, *, Portugal",Female,*/*/*,$4776.95
"*, *, Portugal",Female,*/*/*,$7795.42
"*, *, Portugal",Female,*/*/*,$4550.42
"*, *, Portugal",Female,*/*/*,$7091.02
"*, *, *",Female,*/*/*,$3814.74
"*, *, *",Female,*/*/*,$2184.75
"*, *, *",Female,*/*/*,$3556.11
"*, *, *",Female,*/*/*,$7525.73
"*, *, *",Female,*/*/*,$1780.40
"*, *, *",Female,*/*/*,$2201.87
"*, *, *",Female,*/*/*,$4627.31
"*, *, *",Female,*/*/*,$4627.92
"*, *, France",*,*/*/*,$3030.74
"*, *, France",*,*/*/*,$2458.05
"*, *, France",*,*/*/*,$1174.30
"*, *, France",*,*/*/*,$6428.54
"*, *, France",*,*/*/*,$6606.39
"*, *, France",*,*/*/*,$2463.52
"*, *, France",*,*/*/*,$1186.54
"*, *, France",*,*/*/*,$5323.97
"*, *, *",Female,*/*/*,$1798.82
"*, *, *",Female,*/*/*,$1430.78
"*, *, *",Female,*/*/*,$1973.45
"*, *, *",Female,*/*/*,$4382.96
"*, *, *",Female,*/*/*,$6869.03
"*, *, *",Female,*/*/*,$7649.68
"*, *, *",Female,*/*/*,$1609.66
"*, *, *",Female,*/*/*,$7475.57
"*, *, France",*,*/*/*,$2654.98
"*, *, France",*,*/*/*,$3435.34
"*, *, France",*,*/*/*,$4480.55
"*, *, France",*,*/*/*,$3525.88
"*, *, France",*,*/*/*,$7279.48
"*, *, France",*,*/*/*,$2851.56
"*, *, France",*,*/*/*,$6674.63
"*, *, France",*,*/*/*,$5823.97
"*, *, France",*,*/*/*,$7665.32
"*, *, France",*,*/*/*,$7689.77
"*, *, France",*,*/*/*,$1841.41
"*, *, France",*,*/*/*,$3542.00
"*, *, France",*,*/*/*,$3316.55
"*, *, France",*,*/*/*,$3381.06
"*, *, France",*,*/*/*,$1598.58
"*, *, France",*,*/*/*,$880.79
"*, *, *",*,*/*/*,$1370.53
"*, *, *",*,*/*/*,$4966.48
"*, *, *",*,*/*/*,$3800.57
"*, *, *",*,*/*/*,$2321.79
"*, *, *",*,*/*/*,$2837.82
"*, *, *",*,*/*/*,$5830.80
"*, *, *",*,*/*/*,$4391.85
"*, *, *",*,*/*/*,$6250.72
"*, *, *",Female,*/*/*,$4117.83
"*, *, *",Female,*/*/*,$5663.67
"*, *, *",Female,*/*/*,$7157.05
"*, *, *",Female,*/*/*,$5249.08
"*, *, *",Female,*/*/*,$4199.58
"*, *, *",Female,*/*/*,$1404.57
"*, *, *",Female,*/*/*,$6144.12
"*, *, *",Female,*/*/*,$3562.87
"*, *, *",*,*/*/*,$7068.52
"*, *, *",*,*/*/*,$1655.67
"*, *, *",*,*/*/*,$6742.63
"*, *, *",*,*/*/*,$1622.32
"*, *, *",*,*/*/*,$6728.72
"*, *, *",*,*/*/*,$5404.43
"*, *, *",*,*/*/*,$5459.27
"*, *, *",*,*/*/*,$2874.62
"*, *, *",Male,*/*/*,$2969.04
"*, *, *",Male,*/*/*,$2260.68
"*, *, *",Male,*/*/*,$4542.92
"*, *, *",Male,*/*/*,$962.08
"*, *, *",Male,*/*/*,$6293.42
"*, *, *",Male,*/*/*,$3645.69
"*, *, *",Male,*/*/*,$1909.73
"*, *, *",Male,*/*/*,$3027.41
"*, *, *",Male,*/*/*,$5435.41
"*, *, *",Male,*/*/*,$1697.67
"*, *, *",Male,*/*/*,$6383.39
"*, *, *",Male,*/*/*,$3372.24
"*, *, *",Male,*/*/*,$6327.46
"*, *, *",Male,*/*/*,$5443.77
"*, *, *",Male,*/*/*,$919.06
"*, *, *",Male,*/*/*,$6842.64
"*, *, *",Male,*/*/*,$5116.30
"*, *, *",Male,*/*/*,$6856.56
"*, *, *",Male,*/*/*,$1534.82
"*, *, *",Male,*/*/*,$5736.48
"*, *, *",Male,*/*/*,$4197.51
"*, *, *",Male,*/*/*,$5362.26
"*, *, *",Male,*/*/*,$5979.17
"*, *, *",Male,*/*/*,$5383.93
"*, *, *",Female,*/*/*,$3737.37
"*, *, *",Female,*/*/*,$7184.92
"*, *, *",Female,*/*/*,$5966.72
"*, *, *",Female,*/*/*,$6340.24
"*, *, *",Female,*/*/*,$7018.06
"*, *, *",Female,*/*/*,$6325.50
"*, *, *",Female,*/*/*,$1786.57
"*, *, *",Female,*/*/*,$2071.57
"*, *, Sweden",Female,*/*/*,$2943.14
"*, *, Sweden",Female,*/*/*,$4848.93
"*, *, Sweden",Female,*/*/*,$4941.80
"*, *, Sweden",Female,*/*/*,$2293.48
"*, *, Sweden",Female,*/*/*,$5609.60
"*, *, Sweden",Female,*/*/*,$1916.17
"*, *, Sweden",Female,*/*/*,$7718.13
"*, *, Sweden",Female,*/*/*,$4664.24
"*, *, *",Male,*/*/*,$7660.68
"*, *, *",Male,*/*/*,$6760.76
"*, *, *",Male,*/*/*,$7070.82
"*, *, *",Male,*/*/*,$5214.50
"*, *, *",Male,*/*/*,$5108.35
"*, *, *",Male,*/*/*,$7779.56
"*, *, *",Male,*/*/*,$3585.21
"*, *, *",Male,*/*/*,$5825.82
"*, *, *",*,*/*/*,$2795.69
"*, *, *",*,*/*/*,$953.73
"*, *, *",*,*/*/*,$7376.21
"*, *, *",*,*/*/*,$4241.71
"*, *, *",*,*/*/*,$4300.13
"*, *, *",*,*/*/*,$6841.99
"*, *, *",*,*/*/*,$3362.11
"*, *, *",*,*/*/*,$7942.98
"*, *, Portugal",*,*/*/*,$1367.51
"*, *, Portugal",*,*/*/*,$7760.46
"*, *, Portugal",*,*/*/*,$5919.34
"*, *, Portugal",*,*/*/*,$5268.85
"*, *, Portugal",*,*/*/*,$6639.31
"*, *, Portugal",*,*/*/*,$6056.46
"*, *, Portugal",*,*/*/*,$2320.29
"*, *, Portugal",*,*/*/*,$7202.43
"*, *, *",Female,*/*/*,$3478.88
"*, *, *",Female,*/*/*,$1336.07
"*, *, *",Female,*/*/*,$7582.88
"*, *, *",Female,*/*/*,$5080.95
"*, *, *",Female,*/*/*,$1095.44
"*, *, *",Female,*/*/*,$7213.98
"*, *, *",Female,*/*/*,$1958.82
"*, *, *",Female,*/*/*,$1422.11
"*, *, *",Female,*/*/*,$3625.99
"*, *, *",Female,*/*/*,$6173.77
"*, *, *",Female,*/*/*,$2894.36
"*, *, *",Female,*/*/*,$7801.31
"*, *, *",Female,*/*/*,$2172.78
"*, *, *",Female,*/*/*,$4767.88
"*, *, *",Female,*/*/*,$6867.13
"*, *, *",Female,*/*/*,$3615.07
"*, Québec, Canada",Female,*/*/*,$3488.65
"*, Québec, Canada",Female,*/*/*,$7292.50
"*, Québec, Canada",Female,*/*/*,$4240.55
"*, Québec, Canada",Female,*/*/*,$5727.15
"*, Québec, Canada",Female,*/*/*,$3027.02
"*, Québec, Canada",Female,*/*/*,$5427.64
"*, Québec, Canada",Female,*/*/*,$3976.35
"*, Québec, Canada",Female,*/*/*,$3646.85
"*, *, Portugal",Male,*/*/*,$3573.26
"*, *, Portugal",Male,*/*/*,$3591.12
"*, *, Portugal",Male,*/*/*,$5932.94
"*, *, Portugal",Male,*/*/*,$5530.59
"*, *, Portugal",Male,*/*/*,$2661.36
"*, *, Portugal",Male,*/*/*,$4803.14
"*, *, Portugal",Male,*/*/*,$7421.85
"*, *, Portugal",Male,*/*/*,$4443.31
"*, *, *",Female,*/*/*,$4713.83
"*, *, *",Female,*/*/*,$6310.65
"*, *, *",Female,*/*/*,$3725.73
"*, *, *",Female,*/*/*,$3721.36
"*, *, *",Female,*/*/*,$5198.50
"*, *, *",Female,*/*/*,$7847.46
"*, *, *",Female,*/*/*,$7539.41
"*, *, *",Female,*/*/*,$1133.30
"*, *, *",Male,*/*/*,$825.82
"*, *, *",Male,*/*/*,$3076.92
"*, *, *",Male,*/*/*,$3989.06
"*, *, *",Male,*/*/*,$6068.22
"*, *, *",Male,*/*/*,$1059.41
"*, *, *",Male,*/*/*,$2881.34
"*, *, *",Male,*/*/*,$7170.52
"*, *, *",Male,*/*/*,$6686.36
"*, Västra Götaland, Sweden",*,*/*/*,$5977.38
"*, Västra Götaland, Sweden",*,*/*/*,$6578.25
"*, Västra Götaland, Sweden",*,*/*/*,$4862.69
"*, Västra Götaland, Sweden",*,*/*/*,$6062.26
"*, Västra Götaland, Sweden",*,*/*/*,$6059.58
"*, Västra Götaland, Sweden",*,*/*/*,$7665.45
"*, Västra Götaland, Sweden",*,*/*/*,$3520.57
"*, Västra Götaland, Sweden",*,*/*/*,$6881.36
"*, *, France",Female,*/*/*,$6749.04
"*, *, France",Female,*/*/*,$4160.18
"*, *, France",Female,*/*/*,$2422.65
"*, *, France",Female,*/*/*,$5772.96
"*, *, France",Female,*/*/*,$7418.79
"*, *, France",Female,*/*/*,$6148.93
"*, *, France",Female,*/*/*,$6432.81
"*, *, France",Female,*/*/*,$7595.55
"*, *, *",Female,*/*/*,$2407.39
"*, *, *",Female,*/*/*,$6230.34
"*, *, *",Female,*/*/*,$5396.24
"*, *, *",Female,*/*/*,$2723.11
"*, *, *",Female,*/*/*,$3591.60
"*, *, *",Female,*/*/*,$983.67
"*, *, *",Female,*/*/*,$6827.27
"*, *, *",Female,*/*/*,$1611.63
"*, *, *",Male,*/*/*,$3602.31
"*, *, *",Male,*/*/*,$1403.09
"*, *, *",Male,*/*/*,$2096.28
"*, *, *",Male,*/*/*,$2142.15
"*, *, *",Male,*/*/*,$4254.84
"*, *, *",Male,*/*/*,$4077.84
"*, *, *",Male,*/*/*,$4430.56
"*, *, *",Male,*/*/*,$4663.81
"*, *, *",Female,*/*/*,$4630.99
"*, *, *",Female,*/*/*,$7166.43
"*, *, *",Female,*/*/*,$1934.60
"*, *, *",Female,*/*/*,$7410.13
"*, *, *",Female,*/*/*,$5368.06
"*, *, *",Female,*/*/*,$5503.12
"*, *, *",Female,*/*/*,$3055.75
"*, *, *",Female,*/*/*,$7881.42
"*, *, *",*,*/*/*,$1900.04
"*, *, *",*,*/*/*,$4979.70
"*, *, *",*,*/*/*,$4260.81
"*, *, *",*,*/*/*,$7125.73
"*, *, *",*,*/*/*,$3621.99
"*, *, *",*,*/*/*,$2065.92
"*, *, *",*,*/*/*,$1967.98
"*, *, *",*,*/*/*,$2460.19
"*, *, *",Male,*/*/*,$1188.11
"*, *, *",Male,*/*/*,$1390.00
"*, *, *",Male,*/*/*,$3209.90
"*, *, *",Male,*/*/*,$3389.21
"*, *, *",Male,*/*/*,$3408.00
"*, *, *",Male,*/*/*,$4531.43
"*, *, *",Male,*/*/*,$1452.90
"*, *, *",Male,*/*/*,$3191.09
"*, *, *",Female,*/*/*,$4762.01
"*, *, *",Female,*/*/*,$4938.67
"*, *, *",Female,*/*/*,$4468.31
"*, *, *",Female,*/*/*,$3909.93
"*, *, *",Female,*/*/*,$1310.34
"*, *, *",Female,*/*/*,$1411.11
"*, *, *",Female,*/*/*,$7370.54
"*, *, *",Female,*/*/*,$4100.69
"*, Île-de-France, France",Male,*/*/*,$5825.49
"*, Île-de-France, France",Male,*/*/*,$3945.26
"*, Île-de-France, France",Male,*/*/*,$4879.99
"*, Île-de-France, France",Male,*/*/*,$1492.88
"*, Île-de-France, France",Male,*/*/*,$7733.10
"*, Île-de-France, France",Male,*/*/*,$3466.43
"*, Île-de-France, France",Male,*/*/*,$4959.20
"*, Île-de-France, France",Male,*/*/*,$7825.33
"*, *, Canada",*,*/*/*,$3502.45
"*, *, Canada",*,*/*/*,$6289.41
"*, *, Canada",*,*/*/*,$1129.83
"*, *, Canada",*,*/*/*,$4094.94
"*, *, Canada",*,*/*/*,$7209.03
"*, *, Canada",*,*/*/*,$4511.71
"*, *, Canada",*,*/*/*,$979.70
"*, *, Canada",*,*/*/*,$4910.20
"*, *, France",Female,*/*/*,$6424.69
"*, *, France",Female,*/*/*,$2902.49
"*, *, France",Female,*/*/*,$6940.06
"*, *, France",Female,*/*/*,$976.45
"*, *, France",Female,*/*/*,$1467.94
"*, *, France",Female,*/*/*,$2471.10
"*, *, France",Female,*/*/*,$6889.74
"*, *, France",Female,*/*/*,$1484.69
"*, *, Sweden",Male,*/*/*,$4107.46
"*, *, Sweden",Male,*/*/*,$6963.88
"*, *, Sweden",Male,*/*/*,$7922.29
"*, *, Sweden",Male,*/*/*,$6492.17
"*, *, Sweden",Male,*/*/*,$6874.81
"*, *, Sweden",Male,*/*/*,$6630.49
"*, *, Sweden",Male,*/*/*,$3875.41
"*, *, Sweden",Male,*/*/*,$4631.52
"*, *, *",*,*/*/*,$2060.75
"*, *, *",*,*/*/*,$2029.76
"*, *, *",*,*/*/*,$2533.07
"*, *, *",*,*/*/*,$5372.60
"*, *, *",*,*/*/*,$2642.75
"*, *, *",*,*/*/*,$6999.54
"*, *, *",*,*/*/*,$1488.42
"*, *, *",*,*/*/*,$1665.32
"*, *, *",Female,*/*/*,$5974.55
"*, *, *",Female,*/*/*,$7096.91
"*, *, *",Female,*/*/*,$2465.50
"*, *, *",Female,*/*/*,$7060.60
"*, *, *",Female,*/*/*,$3688.22
"*, *, *",Female,*/*/*,$6431.42
"*, *, *",Female,*/*/*,$5891.93
"*, *, *",Female,*/*/*,$1647.59
"*, *, *",Male,*/*/*,$4675.13
"*, *, *",Male,*/*/*,$4067.61
"*, *, *",Male,*/*/*,$6593.84
"*, *, *",Male,*/*/*,$3609.17
"*, *, *",Male,*/*/*,$5387.93
"*, *, *",Male,*/*/*,$991.46
"*, *, *",Male,*/*/*,$1583.21
